U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.44351816765609864,0.44,4.0,1.0,1.0,1.0,423.0
0.49537037037037035,0.5,4.0,1.0,1.0,1.0,424.0
0.43786910020925374,0.44,4.0,1.0,1.0,1.0,425.0
0.8567016317016316,0.86,4.0,1.0,0.0,1.0,426.0
0.6462962962962963,0.65,4.0,1.0,1.0,1.0,427.0
0.818609022556391,0.82,4.0,0.0,0.0,0.0,428.0
0.8795355857424823,0.88,4.0,1.0,0.0,1.0,429.0
0.7400530503978779,0.74,4.0,1.0,0.0,1.0,430.0
0.8581161907733916,0.86,4.0,1.0,0.0,1.0,431.0
0.6386499163268673,0.64,4.0,0.0,1.0,0.0,432.0
0.728344161252707,0.73,4.0,0.0,0.0,0.0,433.0
0.771551724137931,0.77,4.0,1.0,0.0,1.0,434.0
0.5444069575648522,0.54,4.0,1.0,1.0,1.0,435.0
0.8816093326962893,0.88,4.0,0.0,0.0,0.0,436.0
0.8237762237762238,0.82,4.0,0.0,0.0,0.0,437.0
0.4786285489733766,0.48,4.0,1.0,1.0,1.0,438.0
0.7589031339031338,0.76,4.0,1.0,0.0,1.0,439.0
0.6103896103896104,0.61,4.0,0.0,1.0,0.0,440.0
0.6812179487179487,0.68,4.0,0.0,0.0,0.0,441.0
0.6981164717348928,0.7,4.0,0.0,0.0,0.0,442.0
0.8723609236767131,0.87,4.0,1.0,0.0,1.0,443.0
0.8718415792103948,0.87,4.0,1.0,0.0,1.0,444.0
0.43589743589743585,0.44,4.0,1.0,1.0,1.0,445.0
0.8816381283042689,0.88,4.0,0.0,0.0,0.0,446.0
0.5713480561306649,0.57,4.0,1.0,1.0,1.0,447.0
0.5066810344827587,0.51,4.0,0.0,1.0,0.0,448.0
0.7784992784992786,0.78,4.0,0.0,0.0,0.0,449.0
0.6853354978354977,0.69,4.0,1.0,1.0,1.0,450.0
0.6809440267335004,0.68,4.0,1.0,1.0,1.0,451.0
0.8451347322554752,0.85,4.0,0.0,0.0,0.0,452.0
0.9229853479853479,0.92,4.0,0.0,0.0,0.0,453.0
0.6655555555555556,0.67,4.0,0.0,0.0,0.0,454.0
0.8959757347915243,0.9,4.0,0.0,0.0,0.0,455.0
0.6136496655518395,0.61,4.0,0.0,1.0,0.0,456.0
0.5393115942028985,0.54,4.0,0.0,1.0,0.0,457.0
0.6847319347319347,0.68,4.0,1.0,1.0,1.0,458.0
0.5320767195767195,0.53,4.0,1.0,1.0,1.0,459.0
0.7744963369963369,0.77,4.0,0.0,0.0,0.0,460.0
0.7992582656040401,0.8,4.0,1.0,0.0,1.0,461.0
0.8310240484153527,0.83,4.0,1.0,0.0,1.0,462.0
0.9132505175983436,0.91,4.0,1.0,0.0,1.0,463.0
0.5522727272727272,0.55,4.0,1.0,1.0,1.0,464.0
0.6529399585921325,0.65,4.0,1.0,1.0,1.0,465.0
0.8878426171529619,0.89,4.0,0.0,0.0,0.0,466.0
0.876347082868822,0.88,4.0,0.0,0.0,0.0,467.0
0.7354833443762663,0.74,4.0,0.0,1.0,0.0,468.0
0.6101137424666836,0.61,4.0,1.0,1.0,1.0,469.0
0.5268518518518519,0.53,4.0,1.0,1.0,1.0,470.0
0.8664622414622414,0.87,4.0,0.0,0.0,0.0,471.0
0.8825000000000001,0.88,4.0,0.0,0.0,0.0,472.0
0.8146167557932263,0.81,4.0,0.0,0.0,0.0,473.0
0.5773809523809523,0.58,4.0,0.0,1.0,0.0,474.0
0.7662037037037037,0.77,4.0,1.0,1.0,1.0,475.0
0.8502238502238502,0.85,4.0,0.0,0.0,0.0,476.0
0.46672771672771673,0.47,4.0,1.0,1.0,1.0,477.0
0.8028711484593838,0.8,4.0,1.0,0.0,1.0,478.0
0.8041125541125541,0.8,4.0,0.0,0.0,0.0,479.0
0.6519151138716356,0.65,4.0,1.0,1.0,1.0,480.0
0.8973956442831216,0.9,4.0,0.0,0.0,0.0,481.0
0.789750214178625,0.79,4.0,0.0,0.0,0.0,482.0
0.6892916579987518,0.69,4.0,1.0,1.0,1.0,483.0
0.8696018893387314,0.87,4.0,1.0,0.0,1.0,484.0
0.539021164021164,0.54,4.0,1.0,1.0,1.0,485.0
0.6090579710144928,0.61,4.0,0.0,0.0,0.0,486.0
0.6042721646169922,0.6,4.0,1.0,1.0,1.0,487.0
0.7811355311355311,0.78,4.0,0.0,1.0,0.0,488.0
0.627695767500865,0.63,4.0,0.0,0.0,0.0,489.0
0.8055555555555556,0.81,4.0,1.0,0.0,1.0,490.0
0.5722222222222223,0.57,4.0,0.0,1.0,0.0,491.0
0.5014985014985015,0.5,4.0,1.0,1.0,1.0,492.0
0.8957412319481286,0.9,4.0,0.0,0.0,0.0,493.0
0.6034002229654404,0.6,4.0,0.0,0.0,0.0,494.0
0.8219907407407407,0.82,4.0,0.0,0.0,0.0,495.0
0.5861497326203209,0.59,4.0,0.0,0.0,0.0,496.0
0.70997150997151,0.71,4.0,1.0,0.0,1.0,497.0
0.8122142225590502,0.81,4.0,1.0,0.0,1.0,498.0
0.8643295702119231,0.86,4.0,1.0,0.0,1.0,499.0
0.6535714285714286,0.65,4.0,1.0,1.0,1.0,500.0
0.861038961038961,0.86,4.0,1.0,0.0,1.0,501.0
0.41163793103448276,0.41,4.0,1.0,1.0,1.0,502.0
0.8369065574947928,0.84,4.0,1.0,0.0,1.0,503.0
0.4525641025641025,0.45,4.0,0.0,1.0,0.0,504.0
0.5343501326259947,0.53,4.0,1.0,1.0,1.0,505.0
0.5970139930034982,0.6,4.0,1.0,1.0,1.0,506.0
0.9404761904761905,0.94,4.0,0.0,0.0,0.0,507.0
0.9015151515151515,0.9,4.0,0.0,1.0,0.0,508.0
0.6094775301424917,0.61,4.0,0.0,1.0,1.0,509.0
0.7446767001114827,0.74,4.0,1.0,1.0,1.0,510.0
0.7098269047294534,0.71,4.0,1.0,0.0,1.0,511.0
0.821471949103528,0.82,4.0,1.0,1.0,1.0,512.0
0.8983896940418679,0.9,4.0,1.0,0.0,1.0,513.0
0.525843409464099,0.53,4.0,0.0,1.0,0.0,514.0
0.5939669345999269,0.59,4.0,1.0,1.0,1.0,515.0
0.6642773892773893,0.66,4.0,1.0,0.0,1.0,516.0
0.5391304347826087,0.54,4.0,0.0,1.0,0.0,517.0
0.7712684489000279,0.77,4.0,0.0,0.0,0.0,518.0
0.7952255639097745,0.8,4.0,1.0,0.0,1.0,519.0
0.7202837996848885,0.72,4.0,0.0,0.0,0.0,520.0
0.4638888888888889,0.46,4.0,1.0,1.0,1.0,521.0
0.7365656565656566,0.74,4.0,0.0,1.0,0.0,522.0
0.5859109311740891,0.59,4.0,1.0,1.0,1.0,523.0
0.853411306042885,0.85,4.0,0.0,0.0,0.0,524.0
0.7289894014031946,0.73,4.0,1.0,1.0,1.0,525.0
0.5269047619047619,0.53,4.0,1.0,1.0,1.0,526.0
0.725108225108225,0.73,4.0,0.0,0.0,0.0,527.0
0.9524886877828054,0.95,4.0,0.0,0.0,0.0,528.0
0.7688058748403577,0.77,4.0,1.0,1.0,1.0,529.0
0.7952586206896551,0.8,4.0,1.0,0.0,1.0,530.0
0.7041228070175438,0.7,4.0,1.0,1.0,1.0,531.0
0.6658653846153846,0.67,4.0,0.0,0.0,0.0,532.0
0.8695286195286196,0.87,4.0,0.0,0.0,0.0,533.0
0.5982397232397232,0.6,4.0,1.0,1.0,1.0,534.0
0.8396969696969696,0.84,4.0,1.0,0.0,1.0,535.0
0.6313628899835797,0.63,4.0,0.0,0.0,0.0,536.0
0.3994805481874447,0.4,4.0,1.0,1.0,1.0,537.0
0.5534621578099839,0.55,4.0,1.0,1.0,1.0,538.0
0.8148300915996016,0.81,4.0,0.0,0.0,0.0,539.0
0.6370689655172413,0.64,4.0,0.0,1.0,0.0,540.0
0.821813725490196,0.82,4.0,0.0,0.0,0.0,541.0
0.5658762290341237,0.57,4.0,1.0,1.0,1.0,542.0
0.48142446633825947,0.48,4.0,1.0,1.0,1.0,543.0
0.7737779461917392,0.77,4.0,0.0,0.0,0.0,544.0
0.7484649122807017,0.75,4.0,0.0,0.0,0.0,545.0
0.7800618921308577,0.78,4.0,1.0,0.0,1.0,546.0
0.9157996894409938,0.92,4.0,0.0,0.0,0.0,547.0
0.4950915690480119,0.5,4.0,1.0,1.0,1.0,548.0
0.7871684350132626,0.79,4.0,0.0,1.0,0.0,549.0
0.6612794612794614,0.66,4.0,0.0,0.0,0.0,550.0
0.415527950310559,0.42,4.0,1.0,1.0,1.0,551.0
0.7164224664224663,0.72,4.0,1.0,1.0,1.0,552.0
0.788804945054945,0.79,4.0,1.0,0.0,1.0,553.0
0.6936026936026937,0.69,4.0,0.0,0.0,0.0,554.0
0.6166869506423259,0.62,4.0,0.0,0.0,0.0,555.0
0.6981605351170568,0.7,4.0,1.0,1.0,1.0,556.0
0.43452380952380953,0.43,4.0,1.0,1.0,1.0,557.0
0.5306305180742962,0.53,4.0,0.0,1.0,0.0,558.0
0.7776052449965493,0.78,4.0,1.0,0.0,1.0,559.0
0.5530618212197159,0.55,4.0,0.0,1.0,0.0,560.0
0.5835497835497836,0.58,4.0,1.0,1.0,1.0,561.0
0.8212962962962963,0.82,4.0,1.0,0.0,1.0,562.0
0.9307794842074761,0.93,4.0,0.0,0.0,0.0,563.0
0.5554761904761905,0.56,4.0,1.0,1.0,1.0,564.0
0.75406346749226,0.75,4.0,1.0,1.0,1.0,565.0
0.8337065020121518,0.83,4.0,0.0,0.0,0.0,566.0
0.6506340579710145,0.65,4.0,1.0,0.0,1.0,567.0
0.8547745358090186,0.85,4.0,0.0,0.0,0.0,568.0
0.5729166666666667,0.57,4.0,0.0,1.0,1.0,569.0
0.5469732022363601,0.55,4.0,0.0,1.0,0.0,570.0
0.6106493506493507,0.61,4.0,0.0,0.0,0.0,571.0
0.46624338624338624,0.47,4.0,1.0,1.0,1.0,572.0
0.40833855472013364,0.41,4.0,1.0,1.0,1.0,573.0
0.8129624459025548,0.81,4.0,1.0,1.0,1.0,574.0
0.6866992656466341,0.69,4.0,1.0,1.0,1.0,575.0
0.7972180451127819,0.8,4.0,0.0,0.0,0.0,576.0
0.802601880877743,0.8,4.0,1.0,0.0,1.0,577.0
0.45952380952380956,0.46,4.0,1.0,1.0,1.0,578.0
0.49478021978021974,0.49,4.0,1.0,1.0,1.0,579.0
0.875,0.88,4.0,1.0,0.0,1.0,580.0
0.5563946922642574,0.56,4.0,1.0,1.0,1.0,581.0
0.5261294261294261,0.53,4.0,0.0,1.0,0.0,582.0
0.8047509578544061,0.8,4.0,0.0,0.0,0.0,583.0
0.5442190016103059,0.54,4.0,0.0,1.0,0.0,584.0
0.7399267399267399,0.74,4.0,1.0,0.0,1.0,585.0
0.7435897435897436,0.74,4.0,1.0,0.0,1.0,586.0
0.7742135549872123,0.77,4.0,1.0,0.0,1.0,587.0
0.6610248447204968,0.66,4.0,1.0,1.0,1.0,588.0
0.6846320346320346,0.68,4.0,1.0,0.0,1.0,589.0
0.7442098662207358,0.74,4.0,0.0,0.0,0.0,590.0
0.7218773946360153,0.72,4.0,1.0,0.0,1.0,591.0
0.7314354219948849,0.73,4.0,0.0,0.0,0.0,592.0
0.4687760515346722,0.47,4.0,1.0,1.0,1.0,593.0
0.5918803418803419,0.59,4.0,0.0,1.0,0.0,594.0
0.6200882450882451,0.62,4.0,0.0,0.0,0.0,595.0
0.6433819803385021,0.64,4.0,1.0,1.0,1.0,596.0
0.606527093596059,0.61,4.0,1.0,1.0,1.0,597.0
0.82020697167756,0.82,4.0,0.0,0.0,0.0,598.0
0.9021739130434783,0.9,4.0,0.0,0.0,0.0,599.0
0.5329545454545455,0.53,4.0,1.0,1.0,1.0,600.0
0.5796825396825396,0.58,4.0,1.0,1.0,1.0,601.0
0.6641582491582492,0.66,4.0,0.0,0.0,0.0,602.0
0.5638039496735149,0.56,4.0,1.0,1.0,1.0,603.0
0.5188963210702342,0.52,4.0,0.0,1.0,0.0,604.0
0.8201149425287356,0.82,4.0,1.0,0.0,1.0,605.0
0.4560786435786436,0.46,4.0,1.0,1.0,1.0,606.0
0.7333886475565636,0.73,4.0,0.0,0.0,0.0,607.0
0.666291591046582,0.67,4.0,1.0,1.0,1.0,608.0
0.6414763397522018,0.64,4.0,0.0,0.0,0.0,609.0
0.5875,0.59,4.0,1.0,1.0,1.0,610.0
0.8385579937304075,0.84,4.0,1.0,1.0,1.0,611.0
0.8577172096908938,0.86,4.0,0.0,1.0,0.0,612.0
0.7762237762237763,0.78,4.0,0.0,0.0,0.0,613.0
0.898004955570745,0.9,4.0,0.0,0.0,0.0,614.0
0.6718345372768161,0.67,4.0,1.0,1.0,1.0,615.0
0.8203985669502911,0.82,4.0,0.0,0.0,0.0,616.0
0.9087542087542088,0.91,4.0,0.0,0.0,0.0,617.0
0.5309615384615385,0.53,4.0,1.0,1.0,1.0,618.0
0.8884863123993558,0.89,4.0,0.0,0.0,0.0,619.0
0.5640007455191195,0.56,4.0,0.0,1.0,0.0,620.0
0.9508333333333334,0.95,4.0,0.0,0.0,0.0,621.0
0.5968045112781954,0.6,4.0,1.0,1.0,1.0,622.0
0.7419520135037376,0.74,4.0,1.0,0.0,1.0,623.0
0.7912087912087913,0.79,4.0,0.0,0.0,0.0,624.0
0.8140109890109891,0.81,4.0,1.0,1.0,1.0,625.0
0.7800103707544723,0.78,4.0,1.0,0.0,1.0,626.0
0.49705910031996986,0.5,4.0,0.0,1.0,0.0,627.0
0.4986665381402224,0.5,4.0,1.0,1.0,1.0,628.0
0.655169082125604,0.66,4.0,1.0,1.0,1.0,629.0
0.6892156862745098,0.69,4.0,0.0,0.0,0.0,630.0
0.6551851851851852,0.66,4.0,1.0,1.0,1.0,631.0
0.5713419913419913,0.57,4.0,1.0,1.0,1.0,632.0
0.8888888888888888,0.89,4.0,0.0,0.0,0.0,633.0
0.8707264957264957,0.87,4.0,0.0,0.0,0.0,634.0
0.8279510870254971,0.83,4.0,0.0,0.0,0.0,635.0
0.9210858585858586,0.92,4.0,1.0,0.0,1.0,636.0
0.7428804855275444,0.74,4.0,1.0,1.0,1.0,637.0
0.6472796934865901,0.65,4.0,1.0,1.0,1.0,638.0
0.8371189055332278,0.84,4.0,0.0,0.0,0.0,639.0
0.9594017094017093,0.96,4.0,0.0,0.0,0.0,640.0
0.4385373247442213,0.44,4.0,1.0,1.0,1.0,641.0
0.7806776556776557,0.78,4.0,0.0,0.0,0.0,642.0
0.5988095238095238,0.6,4.0,1.0,1.0,1.0,643.0
0.7370670265407108,0.74,4.0,1.0,1.0,1.0,644.0
0.5193602693602694,0.52,4.0,1.0,1.0,1.0,645.0
0.621301247771836,0.62,4.0,1.0,1.0,1.0,646.0
0.8266283524904214,0.83,4.0,0.0,0.0,0.0,647.0
0.9180778032036613,0.92,4.0,0.0,0.0,0.0,648.0
0.7957142857142857,0.8,4.0,0.0,0.0,0.0,649.0
0.4740259740259741,0.47,4.0,1.0,1.0,1.0,650.0
0.8011695906432749,0.8,4.0,0.0,0.0,0.0,651.0
0.6242715617715617,0.62,4.0,0.0,0.0,0.0,652.0
0.5593601800498352,0.56,4.0,0.0,1.0,1.0,653.0
0.6630244755244756,0.66,4.0,1.0,0.0,1.0,654.0
0.48339075112530494,0.48,4.0,1.0,1.0,1.0,655.0
0.5089031339031339,0.51,4.0,1.0,1.0,1.0,656.0
0.7363412449619346,0.74,4.0,1.0,0.0,1.0,657.0
0.6584615384615385,0.66,4.0,1.0,1.0,1.0,658.0
0.8171850079744817,0.82,4.0,0.0,0.0,0.0,659.0
0.5888690476190477,0.59,4.0,1.0,1.0,1.0,660.0
0.7226720647773279,0.72,4.0,1.0,1.0,1.0,661.0
0.6396825396825396,0.64,4.0,0.0,0.0,0.0,662.0
0.8394781144781145,0.84,4.0,1.0,0.0,1.0,663.0
0.5332193732193733,0.53,4.0,0.0,1.0,1.0,664.0
0.5856481481481481,0.59,4.0,1.0,1.0,1.0,665.0
0.5558500829799005,0.56,4.0,0.0,1.0,0.0,666.0
0.40019240019240016,0.4,4.0,1.0,1.0,1.0,667.0
0.7722943722943723,0.77,4.0,1.0,0.0,1.0,668.0
0.896471949103528,0.9,4.0,0.0,0.0,0.0,669.0
0.7657155735857561,0.77,4.0,0.0,1.0,0.0,670.0
0.671953046953047,0.67,4.0,1.0,1.0,1.0,671.0
0.7275356827080965,0.73,4.0,0.0,1.0,1.0,672.0
0.523838004101162,0.52,4.0,1.0,1.0,1.0,673.0
0.6236111111111111,0.62,4.0,1.0,1.0,1.0,674.0
0.7894612794612794,0.79,4.0,0.0,0.0,0.0,675.0
0.71494708994709,0.71,4.0,0.0,0.0,0.0,676.0
0.6965608465608466,0.7,4.0,0.0,0.0,0.0,677.0
0.6661152882205513,0.67,4.0,0.0,0.0,0.0,678.0
0.5823693850009639,0.58,4.0,0.0,1.0,0.0,679.0
0.8774835796387521,0.88,4.0,0.0,0.0,0.0,680.0
0.707010582010582,0.71,4.0,0.0,1.0,1.0,681.0
0.7978927203065134,0.8,4.0,1.0,0.0,1.0,682.0
0.8138279345175896,0.81,4.0,0.0,0.0,0.0,683.0
0.4378205128205129,0.44,4.0,1.0,1.0,1.0,684.0
0.716931216931217,0.72,4.0,0.0,1.0,0.0,685.0
0.8083333333333333,0.81,4.0,1.0,0.0,1.0,686.0
0.5012740882306099,0.5,4.0,0.0,1.0,0.0,687.0
0.8386904761904762,0.84,4.0,0.0,0.0,0.0,688.0
0.6712558275058275,0.67,4.0,0.0,0.0,0.0,689.0
0.5014430014430014,0.5,4.0,1.0,1.0,1.0,690.0
0.8504095441595441,0.85,4.0,0.0,0.0,0.0,691.0
0.7865918803418803,0.79,4.0,0.0,0.0,0.0,692.0
0.5326190476190477,0.53,4.0,1.0,1.0,1.0,693.0
0.6742800677583286,0.67,4.0,0.0,1.0,1.0,694.0
0.5076489533011272,0.51,4.0,0.0,1.0,0.0,695.0
0.9460298473456368,0.95,4.0,0.0,0.0,0.0,696.0
0.5666666666666667,0.57,4.0,1.0,1.0,1.0,697.0
0.6659649122807018,0.67,4.0,0.0,0.0,0.0,698.0
0.9848901098901099,0.98,4.0,1.0,0.0,1.0,699.0
0.8227204717479316,0.82,4.0,0.0,0.0,0.0,700.0
0.7978056426332288,0.8,4.0,0.0,1.0,0.0,701.0
0.7476206391647569,0.75,4.0,1.0,0.0,1.0,702.0
0.6633100233100233,0.66,4.0,0.0,0.0,0.0,703.0
0.7980184116086754,0.8,4.0,1.0,0.0,1.0,704.0
0.8961925287356322,0.9,4.0,0.0,0.0,0.0,705.0
0.7962662337662338,0.8,4.0,0.0,1.0,1.0,706.0
0.9217980295566504,0.92,4.0,0.0,0.0,0.0,707.0
0.8292138895587171,0.83,4.0,1.0,1.0,1.0,708.0
0.9293345543345543,0.93,4.0,0.0,0.0,0.0,709.0
0.6137046861184793,0.61,4.0,1.0,1.0,1.0,710.0
0.6362373225152129,0.64,4.0,1.0,1.0,1.0,711.0
0.6864478114478114,0.69,4.0,0.0,0.0,0.0,712.0
0.541826923076923,0.54,4.0,0.0,1.0,0.0,713.0
0.40302144249512667,0.4,4.0,1.0,1.0,1.0,714.0
0.6045488721804511,0.6,4.0,0.0,1.0,0.0,715.0
0.6019607843137256,0.6,4.0,0.0,0.0,0.0,716.0
0.8980341178617041,0.9,4.0,0.0,0.0,0.0,717.0
0.7879851143009038,0.79,4.0,0.0,1.0,0.0,718.0
0.6635878489326765,0.66,4.0,0.0,1.0,1.0,719.0
0.8494642857142858,0.85,4.0,0.0,0.0,0.0,720.0
0.8728571428571428,0.87,4.0,0.0,0.0,0.0,721.0
0.559491833030853,0.56,4.0,0.0,1.0,0.0,722.0
0.5810453863977103,0.58,4.0,0.0,1.0,0.0,723.0
0.6468660968660969,0.65,4.0,0.0,0.0,0.0,724.0
0.7496579091406678,0.75,4.0,1.0,1.0,1.0,725.0
0.6619318181818181,0.66,4.0,0.0,0.0,0.0,726.0
0.44370689655172413,0.44,4.0,1.0,1.0,1.0,727.0
0.8526455026455027,0.85,4.0,1.0,0.0,1.0,728.0
0.8741269841269841,0.87,4.0,0.0,0.0,0.0,729.0
0.5028490028490028,0.5,4.0,0.0,1.0,0.0,730.0
0.7846428571428571,0.78,4.0,0.0,0.0,0.0,731.0
0.9028101503759398,0.9,4.0,0.0,0.0,0.0,732.0
0.7991414141414142,0.8,4.0,0.0,0.0,0.0,733.0
0.7145833333333333,0.71,4.0,0.0,0.0,0.0,734.0
0.8947847504819019,0.89,4.0,0.0,0.0,0.0,735.0
0.6105911330049261,0.61,4.0,1.0,1.0,1.0,736.0
0.9543512043512044,0.95,4.0,0.0,0.0,0.0,737.0
0.8204831932773109,0.82,4.0,0.0,0.0,0.0,738.0
0.6004273504273504,0.6,4.0,1.0,0.0,1.0,739.0
0.7508771929824561,0.75,4.0,0.0,1.0,0.0,740.0
0.5566394153350676,0.56,4.0,1.0,1.0,1.0,741.0
0.6247058823529412,0.62,4.0,0.0,0.0,0.0,742.0
0.783068783068783,0.78,4.0,0.0,0.0,0.0,743.0
0.5670465348323788,0.57,4.0,1.0,1.0,1.0,744.0
0.5875484809308339,0.59,4.0,1.0,1.0,1.0,745.0
0.6391625615763548,0.64,4.0,1.0,0.0,1.0,746.0
0.5949074074074074,0.59,4.0,0.0,1.0,1.0,747.0
0.5237684729064039,0.52,4.0,1.0,1.0,1.0,748.0
0.5184217955957086,0.52,4.0,1.0,1.0,1.0,749.0
0.5340909090909091,0.53,4.0,1.0,1.0,1.0,750.0
0.7049691927587732,0.7,4.0,0.0,0.0,0.0,751.0
0.5148418972332016,0.51,4.0,1.0,1.0,1.0,752.0
0.8093370681605976,0.81,4.0,0.0,0.0,0.0,753.0
0.608340934427891,0.61,4.0,1.0,1.0,1.0,754.0
0.567438817632316,0.57,4.0,1.0,1.0,1.0,755.0
0.8164983164983165,0.82,4.0,1.0,0.0,1.0,756.0
0.7412698412698413,0.74,4.0,1.0,0.0,1.0,757.0
0.7476273726273726,0.75,4.0,1.0,0.0,1.0,758.0
0.7976190476190476,0.8,4.0,1.0,0.0,1.0,759.0
0.6197612732095491,0.62,4.0,1.0,1.0,1.0,760.0
0.6688536953242836,0.67,4.0,1.0,1.0,1.0,761.0
0.9734848484848485,0.97,4.0,0.0,0.0,0.0,762.0
0.8970888760362445,0.9,4.0,1.0,0.0,1.0,763.0
0.583290612895876,0.58,4.0,0.0,1.0,0.0,764.0
0.6770973909131803,0.68,4.0,0.0,0.0,0.0,765.0
0.70447177726926,0.7,4.0,0.0,0.0,0.0,766.0
0.66005291005291,0.66,4.0,0.0,0.0,0.0,767.0
0.4254911754911755,0.43,4.0,1.0,1.0,1.0,768.0
0.4537908496732026,0.45,4.0,1.0,1.0,1.0,769.0
0.9065601065601065,0.91,4.0,0.0,0.0,0.0,770.0
0.721978021978022,0.72,4.0,1.0,0.0,1.0,771.0
0.7714387464387464,0.77,4.0,0.0,0.0,0.0,772.0
0.6246031746031746,0.62,4.0,0.0,1.0,0.0,773.0
0.63,0.63,4.0,0.0,1.0,1.0,774.0
0.6150304938028723,0.62,4.0,1.0,1.0,1.0,775.0
0.8084650856389987,0.81,4.0,1.0,0.0,1.0,776.0
0.9517195767195767,0.95,4.0,0.0,0.0,0.0,777.0
0.5715720674234606,0.57,4.0,0.0,1.0,0.0,778.0
0.5971212121212122,0.6,4.0,1.0,1.0,1.0,779.0
0.8434315684315684,0.84,4.0,0.0,0.0,0.0,780.0
0.8088817534552561,0.81,4.0,0.0,0.0,0.0,781.0
0.6019956291695423,0.6,4.0,0.0,0.0,0.0,782.0
0.6575187969924812,0.66,4.0,1.0,1.0,1.0,783.0
0.5573137388926862,0.56,4.0,0.0,1.0,0.0,784.0
0.49579277346972445,0.5,4.0,0.0,1.0,0.0,785.0
0.7026923076923077,0.7,4.0,1.0,1.0,1.0,786.0
0.6078755494047847,0.61,4.0,1.0,1.0,1.0,787.0
0.9068181818181819,0.91,4.0,0.0,0.0,0.0,788.0
0.6723754789272032,0.67,4.0,0.0,0.0,0.0,789.0
0.6599137931034482,0.66,4.0,0.0,1.0,0.0,790.0
0.62813656931304,0.63,4.0,0.0,0.0,0.0,791.0
0.5465277777777777,0.55,4.0,1.0,1.0,1.0,792.0
0.6737945962083893,0.67,4.0,0.0,0.0,0.0,793.0
0.6132503080443584,0.61,4.0,1.0,1.0,1.0,794.0
0.8764367816091954,0.88,4.0,0.0,1.0,0.0,795.0
0.8112068965517242,0.81,4.0,0.0,0.0,0.0,796.0
0.45588235294117646,0.46,4.0,1.0,1.0,1.0,797.0
0.8627344877344878,0.86,4.0,0.0,1.0,0.0,798.0
0.8553622303622304,0.86,4.0,0.0,0.0,0.0,799.0
0.8562643020594966,0.86,4.0,0.0,0.0,0.0,800.0
0.9194970184080892,0.92,4.0,1.0,0.0,1.0,801.0
0.8419540229885057,0.84,4.0,0.0,0.0,0.0,802.0
0.6724537037037037,0.67,4.0,1.0,0.0,1.0,803.0
0.6044117647058823,0.6,4.0,0.0,1.0,0.0,804.0
0.7004392666157372,0.7,4.0,0.0,0.0,0.0,805.0
0.6065613026819923,0.61,4.0,1.0,1.0,1.0,806.0
0.5267816091954023,0.53,4.0,1.0,1.0,1.0,807.0
0.8026695526695526,0.8,4.0,0.0,0.0,0.0,808.0
0.7578571428571429,0.76,4.0,0.0,0.0,0.0,809.0
0.5288308036152863,0.53,4.0,1.0,1.0,1.0,810.0
0.8937062483795696,0.89,4.0,0.0,0.0,0.0,811.0
0.88,0.88,4.0,1.0,0.0,1.0,812.0
0.5374309598447529,0.54,4.0,1.0,1.0,1.0,813.0
0.8600732600732601,0.86,4.0,0.0,0.0,0.0,814.0
0.5991452991452991,0.6,4.0,1.0,1.0,1.0,815.0
0.9382142857142857,0.94,4.0,0.0,0.0,0.0,816.0
0.6138888888888889,0.61,4.0,1.0,1.0,1.0,817.0
0.6689560439560439,0.67,4.0,0.0,1.0,0.0,818.0
0.5973563218390805,0.6,4.0,1.0,0.0,1.0,819.0
0.6439799331103679,0.64,4.0,1.0,1.0,1.0,820.0
0.7416879795396419,0.74,4.0,0.0,1.0,0.0,821.0
0.899956534337873,0.9,4.0,0.0,0.0,0.0,822.0
0.561331707883432,0.56,4.0,1.0,1.0,1.0,823.0
0.6145521145521144,0.61,4.0,0.0,0.0,0.0,824.0
0.7971355592045246,0.8,4.0,1.0,0.0,1.0,825.0
0.5308142150247412,0.53,4.0,1.0,1.0,1.0,826.0
0.4588888888888889,0.46,4.0,1.0,1.0,1.0,827.0
0.5466917293233082,0.55,4.0,1.0,1.0,1.0,828.0
0.7227564102564104,0.72,4.0,0.0,0.0,0.0,829.0
0.5506987577639751,0.55,4.0,1.0,1.0,1.0,830.0
0.4902375735209319,0.49,4.0,1.0,1.0,1.0,831.0
0.8109523809523809,0.81,4.0,0.0,0.0,0.0,832.0
0.65,0.65,4.0,0.0,0.0,0.0,833.0
0.631361161524501,0.63,4.0,0.0,0.0,0.0,834.0
0.7259523809523809,0.73,4.0,0.0,0.0,0.0,835.0
0.8258928571428572,0.83,4.0,0.0,0.0,0.0,836.0
0.7897770811563916,0.79,4.0,1.0,0.0,1.0,837.0
0.6035687586071218,0.6,4.0,1.0,1.0,1.0,838.0
0.8255763843999138,0.83,4.0,0.0,0.0,0.0,839.0
0.6720975783475783,0.67,4.0,0.0,0.0,0.0,840.0
0.8560253603357051,0.86,4.0,0.0,0.0,0.0,841.0
0.8688127090301003,0.87,4.0,0.0,0.0,0.0,842.0
0.5125070028011205,0.51,4.0,1.0,1.0,1.0,843.0
0.8450854700854702,0.85,4.0,1.0,1.0,1.0,844.0
0.770021645021645,0.77,4.0,1.0,0.0,1.0,845.0
0.5827978056426333,0.58,4.0,0.0,0.0,0.0,846.0
0.5541125541125541,0.55,4.0,1.0,1.0,1.0,847.0
